QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
100286,69.66730414794793,1.0,1.0,20261027,15,2
100287,119.42348235181353,1.0,1.0,20261027,15,18
100288,102.65137428663547,1.0,5.0,20261027,15,20
100289,111.27456535875444,1.0,2.0,20261027,18,11
100290,563.0769472845865,1.0,4.0,20261027,19,1
100291,140.53785330186855,1.0,4.0,20261027,19,4
100292,419.0105360092774,1.0,8.0,20261027,19,9
100293,91.73705388683109,1.0,9.0,20261027,20,3
100294,102.60952495745711,1.0,5.0,20261027,22,9
100295,165.37454920755727,1.0,7.0,20261027,23,6
100296,74.46772402209388,1.0,2.0,20261027,24,19
100297,263.4509691568821,1.0,6.0,20261027,26,16
100298,185.7375845406656,1.0,3.0,20261027,28,10
100299,94.03294150832029,1.0,6.0,20261027,29,7
100300,120.61468266358351,1.0,5.0,20261027,30,5
100301,1094.7821441498072,1.0,4.0,20261027,31,5
100302,300.5941237152067,1.0,3.0,20261027,32,12
100303,272.9341567155835,1.0,2.0,20261027,32,13
100304,222.65295694940508,1.0,1.0,20261027,32,19
100305,313.8779949827157,1.0,6.0,20261027,33,6
100306,46.290729808278925,1.0,6.0,20261027,34,3
100307,104.3324030728612,1.0,6.0,20261027,34,20
100308,615.5841427750396,1.0,8.0,20261027,37,12
100309,92.86674847649421,1.0,6.0,20261027,38,3
100310,374.39430081416344,1.0,8.0,20261027,38,10
100311,144.52413501011097,1.0,3.0,20261027,39,1
100312,47.22503676005724,1.0,6.0,20261027,39,3
100313,138.9074391545293,1.0,3.0,20261027,40,7
100314,76.85927267076268,1.0,6.0,20261027,41,8
100315,89.17039480179109,1.0,8.0,20261027,41,16
100316,30.528824821836533,1.0,7.0,20261027,42,3
100317,123.07761616896285,1.0,4.0,20261027,42,10
100318,78.60728253297704,1.0,4.0,20261027,42,15
100319,88.57917432897403,1.0,7.0,20261027,42,16
100320,719.0627826019662,1.0,2.0,20261027,43,12
100321,374.0647440161582,1.0,4.0,20261027,44,5
100322,35.36197354316568,1.0,8.0,20261027,45,4
100323,134.0819230691304,1.0,6.0,20261027,45,7
100324,87.03528554292888,1.0,8.0,20261027,47,16
100325,67.6081419086767,1.0,4.0,20261027,47,20
100326,538.3352983441238,1.0,4.0,20261027,49,7
100327,375.51488465104114,1.0,2.0,20261027,51,5
100328,48.63044946090427,1.0,8.0,20261027,54,2
100329,143.06021504530705,1.0,3.0,20261027,55,4
100330,560.6981467133813,1.0,8.0,20261027,55,13
100331,543.4339570769164,1.0,2.0,20261027,55,16
100332,237.88859478385268,1.0,4.0,20261027,56,8
100333,284.760920648469,1.0,3.0,20261027,56,13
100334,165.78069066178782,1.0,6.0,20261027,57,11
100335,198.5140216013468,1.0,8.0,20261027,58,5
100336,95.2393920498659,1.0,8.0,20261027,59,1
100337,70.87185668754229,1.0,7.0,20261027,59,9
100338,111.07975134804705,1.0,3.0,20261027,59,11
100339,68.35184290198679,1.0,6.0,20261027,60,9
100340,265.91327442119916,1.0,2.0,20261028,2,18
100341,247.66483051523022,1.0,4.0,20261028,2,19
100342,288.2557285454362,1.0,5.0,20261028,3,13
100343,247.92867170432243,1.0,7.0,20261028,3,15
100344,263.744399202435,1.0,4.0,20261028,3,17
100345,126.59021311865962,1.0,5.0,20261028,4,18
100346,74.19254615624182,1.0,2.0,20261028,5,2
100347,32.620137451379335,1.0,5.0,20261028,6,3
100348,74.28669837092377,1.0,6.0,20261028,6,9
100349,97.65391878848303,1.0,8.0,20261028,6,13
100350,579.5805709120743,1.0,7.0,20261028,7,14
100351,510.46190506470384,1.0,2.0,20261028,7,18
100352,282.8700444172849,1.0,5.0,20261028,8,1
100353,225.73211540042783,1.0,3.0,20261028,8,19
100354,266.7379131956069,1.0,7.0,20261028,9,7
100355,120.51298701451613,1.0,1.0,20261028,10,8
100356,34.848526519619014,1.0,5.0,20261028,11,4
100357,106.6523798988458,1.0,5.0,20261028,12,6
100358,103.60744645524952,1.0,5.0,20261028,12,12
100359,70.82550285193769,1.0,7.0,20261028,12,20
100360,498.33915677466524,1.0,7.0,20261028,13,15
100361,271.6223922528955,1.0,7.0,20261028,14,7
100362,229.04069843332232,1.0,8.0,20261028,14,19
100363,141.03847908984952,1.0,5.0,20261028,15,13
100364,81.98284976945546,1.0,6.0,20261028,17,15
100365,145.37423987944476,1.0,8.0,20261028,19,4
100366,768.1509637038762,1.0,5.0,20261028,19,5
100367,282.5137287703156,1.0,4.0,20261028,20,14
100368,71.29284868837529,1.0,2.0,20261028,22,2
100369,158.1840226073869,1.0,4.0,20261028,22,6
100370,78.88326482436504,1.0,7.0,20261028,24,8
100371,188.74504503483362,1.0,1.0,20261028,25,3
100372,213.89354147533916,1.0,7.0,20261028,26,9
100373,37.75259315069657,1.0,2.0,20261028,27,4
100374,127.26407982196386,1.0,3.0,20261028,27,15
100375,135.38243899731026,1.0,8.0,20261028,27,17
100376,856.804975648675,1.0,9.0,20261028,31,5
100377,95.66408988737862,1.0,3.0,20261028,33,3
100378,119.75269368494831,1.0,8.0,20261028,34,8
100379,131.15877674037134,1.0,5.0,20261028,34,17
100380,144.68649069523616,1.0,4.0,20261028,35,13
100381,124.44481028232323,1.0,7.0,20261028,35,15
100382,46.16456080360574,1.0,2.0,20261028,36,2
100383,30.180003660674117,1.0,5.0,20261028,36,3
100384,77.70911879005551,1.0,2.0,20261028,36,15
100385,193.13237420380827,1.0,5.0,20261028,37,3
100386,263.12588244945596,1.0,5.0,20261028,38,17
100387,31.79020218624994,1.0,7.0,20261028,41,3
100388,48.30517373019728,1.0,3.0,20261028,42,2
100389,86.4994640511596,1.0,8.0,20261028,42,17
100390,71.17531716211077,1.0,3.0,20261028,42,20
100391,547.8356065169753,1.0,2.0,20261028,43,17
100392,73.2531684689311,1.0,7.0,20261028,45,2
100393,36.57889958965523,1.0,8.0,20261028,45,4
100394,125.57036014033123,1.0,3.0,20261028,45,18
100395,105.31107017249367,1.0,1.0,20261028,47,6
100396,92.8906171510645,1.0,6.0,20261028,47,13
100397,84.99182353001942,1.0,8.0,20261028,47,17
100398,69.93476852477889,1.0,4.0,20261028,47,20
100399,79.62868326027545,1.0,7.0,20261028,48,15
100400,146.86329352200644,1.0,6.0,20261028,49,4
100401,633.9370103246151,1.0,3.0,20261028,49,12
100402,390.3855452306657,1.0,3.0,20261028,50,5
100403,317.31822691864824,1.0,2.0,20261028,51,12
100404,121.37398053098072,1.0,7.0,20261028,52,18
100405,80.31330015887376,1.0,7.0,20261028,54,19
100406,832.4147915540798,2.0,16.0,20261028,55,10
100407,638.7719824064061,1.0,4.0,20261028,55,12
100408,562.1353719203645,1.0,7.0,20261028,55,16
100409,48.044284225723565,1.0,3.0,20261028,57,3
100410,24.588742786573473,1.0,3.0,20261028,59,4
100411,93.23308594899291,1.0,5.0,20261028,59,7
100412,96.37104561933926,1.0,6.0,20261028,59,13
100413,82.88870945159132,1.0,3.0,20261028,59,15
100414,205.9774334333289,1.0,1.0,20261029,2,17
100415,197.17897274292545,1.0,8.0,20261029,2,18
100416,213.74626206822197,1.0,9.0,20261029,3,13
100417,121.50009969064942,1.0,9.0,20261029,4,6
100418,92.1771472589643,1.0,7.0,20261029,4,15
100419,103.87047272336338,1.0,5.0,20261029,4,16
100420,98.05726040836149,1.0,4.0,20261029,4,17
100421,110.06760368576563,1.0,6.0,20261029,5,1
100422,72.01235197015674,1.0,3.0,20261029,6,14
100423,144.35564553020203,1.0,8.0,20261029,7,3
100424,582.6215417272015,1.0,1.0,20261029,7,5
100425,361.01969498091074,1.0,5.0,20261029,7,8
100426,209.75269060693168,1.0,5.0,20261029,8,1
100427,52.351979608375835,1.0,3.0,20261029,8,4
100428,197.7904556663546,1.0,7.0,20261029,9,7
100429,111.541850592103,1.0,8.0,20261029,11,12
100430,92.66602793723249,1.0,7.0,20261029,11,17
100431,76.24941958813352,1.0,4.0,20261029,11,20
100432,79.08445621910668,1.0,4.0,20261029,12,6
100433,416.4035656446062,1.0,3.0,20261029,13,16
100434,229.29007710104815,1.0,8.0,20261029,14,12
100435,190.4881493142468,1.0,8.0,20261029,14,17
100436,182.3513235183686,1.0,2.0,20261029,14,18
100437,114.56382521799668,1.0,7.0,20261029,16,12
100438,80.13033592156927,1.0,7.0,20261029,17,6
100439,53.76704473315559,1.0,5.0,20261029,17,9
100440,54.45647696507792,1.0,4.0,20261029,18,9
100441,78.84075190058083,1.0,7.0,20261029,18,12
100442,58.39810280326752,1.0,4.0,20261029,18,19
100443,475.4129218641994,1.0,3.0,20261029,19,13
100444,160.24510874361835,1.0,8.0,20261029,20,9
100445,260.4897412803303,1.0,4.0,20261029,21,11
100446,240.61946231551062,1.0,4.0,20261029,21,12
100447,164.48619281259622,1.0,9.0,20261029,21,20
100448,84.40177831069579,1.0,4.0,20261029,22,19
100449,28.547689976448734,1.0,5.0,20261029,23,4
100450,111.26996631715751,1.0,7.0,20261029,23,14
100451,94.39763240687218,1.0,8.0,20261029,24,5
100452,564.2416362316101,1.0,8.0,20261029,25,10
100453,69.64548753812839,1.0,3.0,20261029,26,3
100454,36.649978775630295,1.0,1.0,20261029,27,3
100455,26.992255096999145,1.0,6.0,20261029,28,4
100456,444.1950555843585,1.0,6.0,20261029,31,1
100457,518.074247035389,1.0,5.0,20261029,31,11
100458,421.14067301978514,1.0,6.0,20261029,31,16
100459,161.54547441756415,1.0,1.0,20261029,33,9
100460,182.6510705315162,1.0,7.0,20261029,33,15
100461,91.42425860082126,1.0,5.0,20261029,34,15
100462,35.83807514237294,1.0,4.0,20261029,35,3
100463,103.79395318682785,1.0,4.0,20261029,35,7
100464,80.77367793931002,1.0,3.0,20261029,35,20
100465,54.65304162255888,1.0,5.0,20261029,36,19
100466,438.27200972585706,1.0,9.0,20261029,37,1
100467,414.7658952193052,1.0,2.0,20261029,37,7
100468,392.26977777555294,1.0,6.0,20261029,37,17
100469,287.17322962428983,1.0,7.0,20261029,38,10
100470,234.85588619942368,1.0,8.0,20261029,38,12
100471,55.408506983507884,1.0,3.0,20261029,39,2
100472,90.59081144027382,1.0,4.0,20261029,39,8
100473,146.0346846206648,1.0,3.0,20261029,39,10
100474,60.294473361091455,1.0,5.0,20261029,42,15
100475,334.26186504876677,1.0,4.0,20261029,43,20
100476,206.26724913103436,1.0,2.0,20261029,44,16
100477,143.16160714584896,1.0,4.0,20261029,45,10
100478,126.74882283978566,1.0,4.0,20261029,45,11
100479,86.53468607060633,1.0,8.0,20261029,46,8
100480,56.19051438856166,1.0,8.0,20261029,47,19
100481,57.35014785065309,1.0,7.0,20261029,48,8
100482,60.12949628059961,1.0,8.0,20261029,48,18
100483,214.716507661631,1.0,8.0,20261029,50,13
100484,196.4584592917658,1.0,3.0,20261029,50,17
100485,218.40229047606192,1.0,8.0,20261029,51,1
100486,54.510825221555066,1.0,4.0,20261029,51,4
100487,206.688584981534,1.0,9.0,20261029,51,7
100488,35.04100972620317,1.0,4.0,20261029,53,3
100489,72.59959763427645,1.0,8.0,20261029,54,14
100490,109.7320763055591,1.0,5.0,20261029,55,4
100491,376.69521213623904,1.0,2.0,20261029,55,18
100492,323.79127162835937,1.0,7.0,20261029,55,20
100493,218.42136238606267,1.0,8.0,20261029,56,13
100494,211.696054226955,1.0,6.0,20261029,56,16
100495,143.62541563989564,1.0,6.0,20261029,57,10
100496,103.36746133084354,1.0,7.0,20261029,57,16
100497,80.29481319904853,1.0,8.0,20261029,57,20
100498,94.35181692473283,1.0,2.0,20261029,58,8
100499,81.01572647375758,1.0,4.0,20261029,59,6
100500,96.23482320439419,1.0,3.0,20261029,59,10
100501,35.21511424925773,1.0,8.0,20261029,60,2
100502,668.5645057810888,1.0,7.0,20261030,1,12
100503,531.7003859388916,1.0,3.0,20261030,1,18
100504,495.2121561252149,1.0,6.0,20261030,1,19
100505,37.87492019270833,1.0,3.0,20261030,4,4
100506,135.07123621511096,1.0,8.0,20261030,6,10
100507,322.20557489339507,1.0,7.0,20261030,8,6
100508,284.2044492790502,1.0,7.0,20261030,8,13
100509,289.4899856059974,1.0,3.0,20261030,9,1
100510,381.7844498414723,1.0,8.0,20261030,9,5
100511,274.4650257536336,1.0,9.0,20261030,9,16
100512,151.46521375551876,1.0,7.0,20261030,10,1
100513,143.34158600999234,1.0,8.0,20261030,10,7
100514,135.56700957875148,1.0,4.0,20261030,10,17
100515,106.71467513119973,1.0,2.0,20261030,11,9
100516,135.96289943073842,1.0,5.0,20261030,11,16
100517,49.36987217808567,1.0,9.0,20261030,12,2
100518,147.29113576660677,1.0,3.0,20261030,16,1
100519,194.03386120823396,1.0,5.0,20261030,16,10
100520,144.08289505287445,1.0,2.0,20261030,16,13
100521,81.78535349989416,1.0,7.0,20261030,17,8
100522,512.5686725781311,1.0,1.0,20261030,19,18
100523,330.79055150350683,1.0,7.0,20261030,20,6
100524,192.98948018429763,1.0,2.0,20261030,22,10
100525,125.52053822377364,1.0,1.0,20261030,22,18
100526,79.18706867486962,1.0,2.0,20261030,23,2
100527,51.76841241169037,1.0,6.0,20261030,23,3
100528,141.79928300054206,1.0,2.0,20261030,23,17
100529,106.81256395239973,1.0,5.0,20261030,24,12
100530,83.4158443154867,1.0,4.0,20261030,24,15
100531,88.73706131572163,1.0,4.0,20261030,24,17
100532,193.85796886125578,1.0,8.0,20261030,25,3
100533,562.4775574898459,1.0,3.0,20261030,25,16
100534,264.234601722686,1.0,7.0,20261030,26,17
100535,151.97254406374537,1.0,3.0,20261030,27,13
100536,123.12358239249302,1.0,9.0,20261030,29,11
100537,811.4204107581791,2.0,12.0,20261030,31,5
100538,682.3374843737623,1.0,2.0,20261030,31,6
100539,603.2480878150708,3.0,16.0,20261030,31,14
100540,289.9747146688961,1.0,2.0,20261030,32,13
100541,288.3745086298817,1.0,6.0,20261030,32,14
100542,396.5608236691236,1.0,6.0,20261030,33,5
100543,30.997551267127527,1.0,6.0,20261030,36,3
100544,75.70104138200476,1.0,2.0,20261030,36,19
100545,151.51541523174762,1.0,1.0,20261030,37,4
100546,50.95659121084734,1.0,8.0,20261030,40,3
100547,32.65136853991425,1.0,9.0,20261030,41,3
100548,116.54341704868045,1.0,5.0,20261030,41,11
100549,99.26140115041515,1.0,6.0,20261030,42,1
100550,37.569787203270394,1.0,8.0,20261030,45,4
100551,138.8059219925003,1.0,1.0,20261030,46,7
100552,92.30036859155261,1.0,1.0,20261030,47,7
100553,48.58635926155951,1.0,5.0,20261030,48,2
100554,77.57100248384317,1.0,5.0,20261030,48,19
100555,288.2508545752814,1.0,9.0,20261030,50,16
100556,108.27016994611084,1.0,6.0,20261030,52,9
100557,74.24266437674558,1.0,6.0,20261030,53,2
100558,132.94540071810206,1.0,7.0,20261030,53,17
100559,51.66667622821848,1.0,6.0,20261030,54,2
100560,802.2254967797095,1.0,7.0,20261030,55,10
100561,656.0757081168949,1.0,7.0,20261030,55,12
100562,595.7051585815988,1.0,3.0,20261030,55,13
100563,199.1602172515947,1.0,7.0,20261030,57,5
100564,177.35634495298507,1.0,5.0,20261030,58,6
100565,133.29681418460584,1.0,6.0,20261030,59,10
100566,92.3537588507963,1.0,5.0,20261030,60,7
100567,517.8105602685898,1.0,3.0,20261031,1,13
100568,453.541633174446,1.0,6.0,20261031,1,18
100569,222.20062541121482,1.0,1.0,20261031,2,8
100570,231.0689169421142,1.0,2.0,20261031,3,17
100571,122.49987505884062,1.0,8.0,20261031,4,7
100572,123.07122285826928,1.0,1.0,20261031,5,7
100573,87.46053783477008,1.0,8.0,20261031,6,1
100574,64.4123660462612,1.0,6.0,20261031,6,20
100575,183.75574450450168,1.0,3.0,20261031,9,9
100576,95.15249813349055,1.0,7.0,20261031,10,20
100577,39.97137246441953,1.0,5.0,20261031,11,3
100578,115.97666108528497,1.0,5.0,20261031,11,16
100579,386.1498495554443,1.0,2.0,20261031,13,9
100580,278.8704787999182,1.0,3.0,20261031,14,6
100581,93.99771140340677,1.0,2.0,20261031,15,9
100582,106.278326132286,1.0,4.0,20261031,15,15
100583,379.73214963365973,1.0,6.0,20261031,19,9
100584,499.1786324456672,1.0,7.0,20261031,19,13
100585,83.13754829480933,1.0,5.0,20261031,20,3
100586,227.7227403629001,1.0,7.0,20261031,20,17
100587,44.15857301022302,1.0,9.0,20261031,23,3
100588,33.72940443196463,1.0,2.0,20261031,23,4
100589,113.70190124006479,1.0,2.0,20261031,23,15
100590,80.03379590691772,1.0,7.0,20261031,24,7
100591,561.2287483797741,2.0,12.0,20261031,25,6
100592,478.9180655465628,1.0,7.0,20261031,25,7
100593,185.46239623745672,1.0,8.0,20261031,26,20
100594,108.29503608707955,1.0,7.0,20261031,27,8
100595,104.41919731426917,1.0,7.0,20261031,28,8
100596,29.4242274280227,1.0,4.0,20261031,29,3
100597,22.474948789403175,1.0,7.0,20261031,29,4
100598,71.85872970954452,1.0,6.0,20261031,29,19
100599,71.01498236978958,1.0,6.0,20261031,30,18
100600,66.14154036100216,1.0,8.0,20261031,30,19
100601,941.155781305703,1.0,4.0,20261031,31,10
100602,612.1103255099854,1.0,3.0,20261031,31,11
100603,83.81219736750931,1.0,3.0,20261031,33,3
100604,284.4548179925737,1.0,9.0,20261031,33,6
100605,219.7644156543113,1.0,6.0,20261031,33,18
100606,104.91644681122882,1.0,2.0,20261031,34,8
100607,149.73826983975684,1.0,7.0,20261031,34,11
100608,129.58372229833367,1.0,4.0,20261031,35,1
100609,126.76117787601859,1.0,8.0,20261031,35,13
100610,79.15556628828013,1.0,7.0,20261031,36,13
100611,72.42470905808987,1.0,2.0,20261031,36,17
100612,517.8231191192267,1.0,5.0,20261031,37,1
100613,506.5440886152961,1.0,7.0,20261031,37,13
100614,210.47949162649257,1.0,8.0,20261031,38,8
100615,250.56089479200372,1.0,2.0,20261031,38,14
100616,91.8286202715853,1.0,1.0,20261031,41,12
100617,27.66702810339055,1.0,1.0,20261031,42,3
100618,257.0481668086565,1.0,7.0,20261031,44,1
100619,128.3995055188728,1.0,4.0,20261031,45,1
100620,121.73538063922976,1.0,7.0,20261031,45,16
100621,114.92234132835503,1.0,3.0,20261031,45,17
100622,110.01335840836956,1.0,7.0,20261031,45,18
100623,62.53457776315942,1.0,7.0,20261031,46,2
100624,93.10137003234584,1.0,5.0,20261031,46,9
100625,84.74210479223542,1.0,7.0,20261031,50,3
100626,64.72810442247577,1.0,6.0,20261031,50,4
100627,192.98542771014036,1.0,4.0,20261031,50,9
100628,218.1985914203188,1.0,6.0,20261031,50,15
100629,64.40512949856154,1.0,8.0,20261031,51,4
100630,251.03105000331746,1.0,6.0,20261031,51,14
100631,230.95959211723698,1.0,9.0,20261031,51,17
100632,63.329160826528685,1.0,7.0,20261031,53,2
100633,78.91880056357526,1.0,4.0,20261031,54,17
100634,491.59225637832276,1.0,5.0,20261031,55,7
100635,386.5475507834999,1.0,1.0,20261031,55,9
100636,347.5344910814862,1.0,1.0,20261031,56,10
100637,226.03675770417826,1.0,1.0,20261031,56,18
100638,105.26818432233135,1.0,1.0,20261031,57,8
100639,108.38088836586128,1.0,9.0,20261031,57,15
100640,115.29466152736985,1.0,9.0,20261031,57,17
100641,110.36977470674502,1.0,8.0,20261031,57,18
100642,129.0976166274529,1.0,8.0,20261031,58,7
100643,116.88021253180348,1.0,3.0,20261031,58,18
100644,89.68170759528958,1.0,6.0,20261031,60,12
100645,610.3855942395728,1.0,8.0,20261101,1,8
100646,290.7012819253222,1.0,4.0,20261101,3,19
100647,268.2857851780041,1.0,2.0,20261101,3,20
100648,91.83526407463229,1.0,3.0,20261101,6,9
100649,120.72246602055459,1.0,6.0,20261101,6,13
100650,260.22114111872713,1.0,8.0,20261101,8,9
100651,86.2737389584207,1.0,4.0,20261101,11,2
100652,145.22517083404193,1.0,6.0,20261101,11,15
100653,118.8860725991572,1.0,1.0,20261101,12,1
100654,138.65938346336648,1.0,2.0,20261101,12,11
100655,174.355655264529,1.0,9.0,20261101,15,13
100656,196.60969410161195,1.0,8.0,20261101,16,6
100657,131.92409711198914,1.0,7.0,20261101,16,9
100658,158.67483255088845,1.0,4.0,20261101,16,17
100659,133.59026271604694,1.0,7.0,20261101,17,6
100660,103.20931186922084,1.0,7.0,20261101,17,18
100661,535.8182569513646,2.0,7.0,20261101,19,9
100662,267.15457922171476,1.0,3.0,20261101,20,9
100663,302.0577956032023,1.0,7.0,20261101,20,15
100664,121.66960731479844,1.0,2.0,20261101,21,3
100665,92.9342393208469,1.0,6.0,20261101,21,4
100666,333.2662192341042,1.0,7.0,20261101,21,17
100667,144.09605548376362,1.0,4.0,20261101,22,8
100668,232.28649443687598,1.0,6.0,20261101,22,10
100669,148.35687158359906,1.0,4.0,20261101,22,15
100670,155.83043820303212,1.0,1.0,20261101,23,8
100671,157.3761593280977,1.0,1.0,20261101,24,5
100672,132.34033952387395,1.0,3.0,20261101,24,6
100673,157.20095012682307,1.0,5.0,20261101,24,10
100674,394.073190924347,1.0,7.0,20261101,26,6
100675,246.33184356954249,1.0,7.0,20261101,27,10
100676,149.21965617358018,1.0,6.0,20261101,27,19
100677,116.58604345548096,1.0,6.0,20261101,32,3
100678,265.50446813247584,1.0,5.0,20261101,32,9
100679,319.3417877756671,1.0,7.0,20261101,32,17
100680,269.3224996479985,1.0,5.0,20261101,33,9
100681,162.14209490796566,1.0,5.0,20261101,34,17
100682,133.41718537791118,1.0,7.0,20261101,34,20
100683,93.30713020062866,1.0,2.0,20261101,36,8
100684,111.07551549502519,1.0,1.0,20261101,36,14
100685,84.08971744479912,1.0,3.0,20261101,36,20
100686,182.36737372275635,1.0,7.0,20261101,37,4
100687,962.548210334477,1.0,6.0,20261101,37,10
100688,626.0422553194894,2.0,11.0,20261101,37,18
100689,181.65285326772377,1.0,5.0,20261101,38,2
100690,391.5428430064243,1.0,8.0,20261101,38,12
100691,305.7774818477536,1.0,7.0,20261101,38,15
100692,61.332503354676206,1.0,3.0,20261101,40,3
100693,202.2167738507,1.0,6.0,20261101,40,12
100694,183.6092600964394,1.0,8.0,20261101,40,13
100695,101.19158731868505,1.0,1.0,20261101,41,15
100696,648.3203226255747,1.0,4.0,20261101,43,18
100697,140.8787236113339,1.0,3.0,20261101,46,19
100698,117.39090628729159,1.0,7.0,20261101,47,1
100699,806.7223899611678,1.0,1.0,20261101,49,6
100700,91.33411569411817,1.0,3.0,20261101,50,4
100701,307.88751765387735,1.0,9.0,20261101,50,15
100702,313.53752927145393,1.0,2.0,20261101,50,18
100703,403.8062366274693,1.0,7.0,20261101,51,6
100704,392.2775382917556,1.0,9.0,20261101,51,12
100705,87.53128252914175,1.0,6.0,20261101,52,2
100706,58.41904493874684,1.0,2.0,20261101,53,3
100707,169.19278146225793,1.0,3.0,20261101,53,7
100708,121.70693247377903,1.0,3.0,20261101,54,13
100709,91.62977286040233,1.0,6.0,20261101,54,20
100710,490.93255010805876,1.0,7.0,20261101,56,5
100711,352.9316478569381,1.0,8.0,20261101,56,16
100712,274.1537846808795,1.0,4.0,20261101,56,20
100713,172.33031855743386,1.0,1.0,20261101,57,16
100714,599.0692431622641,1.0,8.0,20261102,1,15
100715,282.77594288982647,1.0,7.0,20261102,2,18
100716,233.18562214264804,1.0,6.0,20261102,3,9
100717,263.650861594681,1.0,7.0,20261102,3,15
100718,207.9420331321791,1.0,4.0,20261102,5,10
100719,132.80853706544954,1.0,9.0,20261102,5,15
100720,125.96438299808811,1.0,4.0,20261102,5,19
100721,90.95747035834019,1.0,6.0,20261102,6,18
100722,78.18319437724668,1.0,8.0,20261102,6,20
100723,158.128180865015,1.0,2.0,20261102,7,4
100724,150.3525318805973,1.0,7.0,20261102,8,2
100725,223.84458657306425,1.0,6.0,20261102,8,9
100726,350.8388545084217,1.0,6.0,20261102,8,11
100727,294.2559241131039,1.0,8.0,20261102,8,13
100728,240.0467291894711,1.0,6.0,20261102,8,19
100729,283.65287544418743,1.0,6.0,20261102,9,7
100730,116.69827608718278,1.0,7.0,20261102,10,9
100731,148.6827932135392,1.0,6.0,20261102,10,16
100732,37.05841675770354,1.0,9.0,20261102,11,4
100733,134.72119124660813,1.0,7.0,20261102,12,10
100734,87.62278865808396,1.0,7.0,20261102,12,18
100735,402.0773628571763,1.0,5.0,20261102,14,10
100736,261.511492467011,1.0,6.0,20261102,14,18
100737,170.03653060915374,1.0,2.0,20261102,15,6
100738,113.48230528120136,1.0,6.0,20261102,16,9
100739,33.85889306535602,1.0,8.0,20261102,17,3
100740,102.09553700315226,1.0,4.0,20261102,18,14
100741,521.1334523649889,1.0,4.0,20261102,19,15
100742,342.48963965013735,1.0,3.0,20261102,20,6
100743,360.1867478863366,1.0,8.0,20261102,20,11
100744,227.43984684454674,1.0,6.0,20261102,20,20
100745,422.4145706974841,1.0,5.0,20261102,21,5
100746,97.14435606425985,1.0,9.0,20261102,24,7
100747,457.09163196035564,1.0,1.0,20261102,25,9
100748,600.8718934239624,1.0,5.0,20261102,25,13
100749,526.2936695048636,1.0,4.0,20261102,25,18
100750,402.6649532217175,1.0,6.0,20261102,26,10
100751,144.14579974558586,1.0,8.0,20261102,29,5
100752,89.31951349182532,1.0,5.0,20261102,29,8
100753,93.6481867191999,1.0,3.0,20261102,29,18
100754,87.22152868206052,1.0,6.0,20261102,29,19
100755,82.21311774538589,1.0,7.0,20261102,30,8
100756,545.8051774022017,1.0,7.0,20261102,31,18
100757,151.59722011015373,1.0,3.0,20261102,34,14
100758,114.76667335431624,1.0,4.0,20261102,34,20
100759,39.25727744940529,1.0,8.0,20261102,35,4
100760,92.94993851912767,1.0,7.0,20261102,36,7
100761,528.8228552208684,1.0,2.0,20261102,37,15
100762,136.21314895742086,1.0,5.0,20261102,39,18
100763,135.84617239286518,1.0,9.0,20261102,40,15
100764,135.537488700509,1.0,6.0,20261102,42,5
100765,38.898519992473254,1.0,6.0,20261102,45,4
100766,127.36102842771743,1.0,8.0,20261102,45,8
100767,151.85987367299177,1.0,7.0,20261102,46,1
100768,200.2754540951468,1.0,7.0,20261102,46,5
100769,100.64387592070864,1.0,2.0,20261102,48,1
100770,693.9499192254378,1.0,8.0,20261102,49,6
100771,314.7831515541423,1.0,2.0,20261102,50,1
100772,101.28446155722928,1.0,7.0,20261102,54,7
100773,79.64173568519813,1.0,5.0,20261102,54,9
100774,938.7022632299366,1.0,8.0,20261102,55,5
100775,735.373833842832,2.0,7.0,20261102,55,11
100776,464.3516540355359,2.0,9.0,20261102,55,20
100777,261.67980270912966,1.0,7.0,20261102,56,8
100778,344.9844882251627,1.0,2.0,20261102,56,12
100779,148.24010357364895,1.0,9.0,20261102,57,16
100780,33.01577841693597,1.0,3.0,20261102,60,3
100781,550.9271621174605,1.0,7.0,20261103,1,8
100782,537.9866883931492,1.0,3.0,20261103,1,19
100783,86.43145942435329,1.0,3.0,20261103,2,4
100784,373.08233848955325,1.0,5.0,20261103,2,12
100785,383.4853238717611,1.0,9.0,20261103,3,11
100786,178.43731245983918,1.0,5.0,20261103,5,12
100787,139.35157555862963,1.0,6.0,20261103,5,15
100788,217.2208571917144,1.0,8.0,20261103,7,3
100789,569.5759835449874,1.0,8.0,20261103,7,18
100790,350.03646028204247,1.0,8.0,20261103,8,6
100791,182.4866623220335,1.0,4.0,20261103,10,6
100792,124.32359973128172,1.0,8.0,20261103,11,19
100793,261.71200583155326,1.0,4.0,20261103,14,8
100794,286.6392854046494,1.0,6.0,20261103,14,17
100795,187.6326521074713,1.0,8.0,20261103,15,11
100796,186.62728085290587,1.0,3.0,20261103,16,11
100797,151.7086385050065,1.0,8.0,20261103,16,16
100798,143.21811658355276,1.0,7.0,20261103,16,17
100799,126.80751879017728,1.0,9.0,20261103,17,11
100800,97.3123217932792,1.0,2.0,20261103,17,17
100801,86.76271094564228,1.0,6.0,20261103,17,19
100802,531.1036283623057,1.0,3.0,20261103,19,8
