Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2023-09-17,04:13:00,Long March 2D,Yaogan 39 Group 02,Active,30,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2023-09-19,06:55:00,Electron,We Will Never Desert You (Capella Acadia 2),Active,6,Failure
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-09-20,03:38:10,Falcon 9 Block 5,Starlink Group 6-17,Active,52,Success
Galactic Energy,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2023-09-21,04:59:10,Ceres-1,Jilin-1 High Resolution 04B,Active,,Failure
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-09-24,03:38:30,Falcon 9 Block 5,Starlink Group 6-18,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-09-25,08:48:20,Falcon 9 Block 5,Starlink Group 7-3,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2023-09-26,20:15:00,Long March 4C,Yaogan 33-04,Active,,Success
IRGC ASF,"Launch Platform, Shahrud Missile Test Site, Islamic Republic of Iran",2023-09-27,06:00:00,Qased,Noor-3,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-09-30,02:00:00,Falcon 9 Block 5,Starlink Group 6-19,Active,52,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2023-10-05,00:24:00,Long March 2D,Yaogan 39 Group 03,Active,30,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-10-05,05:36:30,Falcon 9 Block 5,Starlink Group 6-21,Active,52,Success
Virgin Galactic,"Spaceport America, Air launch to Suborbital flight",2023-10-06,16:10:30,SpaceShipTwo,Galactic 04,Active,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2023-10-06,18:06:00,Atlas V 501,Amazon Leo (Project Kuiper) Protoflight Mission,Retired,120,Success
Payload Aerospace S.L.,"Médano del Loro, El Arenosillo Test Centre",2023-10-07,00:19:00,Miura 1,SN1 Test Flight,Active,,Success
Arianespace,"Ariane Launch Area 1 (ELV), Guiana Space Centre, French Guiana",2023-10-09,01:36:25,Vega,"THEOS-2, TRITON & others",Retired,37,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-10-09,07:43:00,Falcon 9 Block 5,Starlink Group 7-4,Active,52,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2023-10-13,14:19:43,Falcon Heavy,Psyche,Active,90,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-10-13,23:01:10,Falcon 9 Block 5,Starlink Group 6-22,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2023-10-15,00:54:00,Long March 2D,Yunhai-1-04,Active,30,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-10-18,00:39:00,Falcon 9 Block 5,Starlink Group 6-23,Active,52,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2023-10-21,04:30:00,Gaganyaan Abort Test Booster,TV-D1,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-10-21,08:23:00,Falcon 9 Block 5,Starlink Group 7-5,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-10-22,02:17:00,Falcon 9 Block 5,Starlink Group 6-24,Active,52,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2023-10-23,20:03:00,Long March 2D,Yaogan 39 Group 04,Active,30,Success
CASC,"Launch Area 91 (SLS-1 / 921), Jiuquan Satellite Launch Center, People's Republic of China",2023-10-26,03:14:02,Long March 2F/G,Shenzhou 17,Active,,Success
VKS RF,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",2023-10-27,06:04:43,Soyuz 2.1b,Kosmos 2570 (Lotos-S1 #8),Active,80,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-10-29,09:00:00,Falcon 9 Block 5,Starlink Group 7-6,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-10-30,23:20:30,Falcon 9 Block 5,Starlink Group 6-25,Active,52,Success
CASC,"Launch Complex 9A, Taiyuan Satellite Launch Center, People's Republic of China",2023-10-31,22:50:00,Long March 6A,Tianhui 5,Active,,Success
Virgin Galactic,"Spaceport America, Air launch to Suborbital flight",2023-11-02,15:44:00,SpaceShipTwo,Galactic 05,Active,,Success
CASC,"201, Wenchang Space Launch Site, People's Republic of China",2023-11-03,14:54:00,Long March 7A,TJSW-10,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-11-04,00:37:20,Falcon 9 Block 5,Starlink Group 6-26,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-11-08,05:05:30,Falcon 9 Block 5,Starlink Group 6-27,Active,52,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2023-11-09,11:23:00,Long March 3B/E,ChinaSat 6E,Active,70,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2023-11-10,01:28:14,Falcon 9 Block 5,Dragon CRS-2 SpX-29,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-11-11,18:49:00,Falcon 9 Block 5,Transporter 9 (Dedicated SSO Rideshare),Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-11-12,21:08:00,Falcon 9 Block 5,O3b mPower 5 & 6,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2023-11-16,03:55:00,Long March 2C/YZ-1S,Haiyang 3-01,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-11-18,05:05:50,Falcon 9 Block 5,Starlink Group 6-28,Active,52,Success
SpaceX,"Orbital Launch Pad 1, SpaceX Starbase, TX, USA",2023-11-18,13:02:50,Starship V1,Integrated Flight Test 2,Retired,,Partial Failure
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-11-20,10:30:40,Falcon 9 Block 5,Starlink Group 7-7,Active,52,Success
NADA,"Malligyong-1 Pad, Sohae Satellite Launching Station,  Cholsan County, North Pyongan Province, Democratic People's Republic of Korea",2023-11-21,13:42:58,Chollima-1,Malligyong-1c,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-11-22,07:47:40,Falcon 9 Block 5,Starlink Group 6-29,Active,52,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2023-11-23,10:00:04,Long March 2D/YZ-3,3 x SatNet test satellites,Active,,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2023-11-25,20:58:06,Soyuz 2.1b,Razdan No. 1?,Active,80,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-11-28,04:20:00,Falcon 9 Block 5,Starlink Group 6-30,Active,52,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2023-12-01,09:25:11,Soyuz 2.1a,Progress MS-25 (86P),Active,80,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-12-01,18:19:00,Falcon 9 Block 5,425 Project Flight 1 & rideshare,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-12-03,04:00:50,Falcon 9 Block 5,Starlink Group 6-31,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2023-12-04,04:10:00,Long March 2C,MisrSat-2,Active,,Success
Agency for Defense Development,"ADD Offshore launch platform, Sea Launch",2023-12-04,05:00:00,Mir (3 stage),S-STEP,Retired,,Success
Galactic Energy,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2023-12-04,23:33:00,Ceres-1,Tianyan-16 & Starpool-01A,Active,,Success
China Rocket,"South China Sea (launch location 1), Haiyang Oriental Spaceport",2023-12-05,19:24:00,Smart Dragon 3,SatNet test satellite,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-12-07,05:07:30,Falcon 9 Block 5,Starlink Group 6-33,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-12-08,08:03:40,Falcon 9 Block 5,Starlink Group 7-8,Active,52,Success
LandSpace,"Launch Area 96A, Jiuquan Satellite Launch Center, People's Republic of China",2023-12-08,23:39:03,Zhuque-2,Flight 3,Retired,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2023-12-10,01:58:00,Long March 2D,Yaogan 39 Group 05,Active,30,Success
CASC,"Launch Area 91 (SLS-1 / 921), Jiuquan Satellite Launch Center, People's Republic of China",2023-12-14,14:12:00,Long March 2F/G,Chinese Reusable Space Vehicle,Active,,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2023-12-15,04:05:54,Electron,The Moon God Awakens (QPS-SAR-5),Active,6,Success
CASC,"101, Wenchang Space Launch Site, People's Republic of China",2023-12-15,13:41:00,Long March 5,Yaogan 41,Active,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2023-12-16,09:17:48,Soyuz 2.1b Fregat-M,Arktika-M No.2,Active,48.5,Success
i-Space,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2023-12-17,07:00:00,Hyperbola-1,DEAR-1,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-12-19,04:01:00,Falcon 9 Block 5,Starlink Group 6-34,Active,52,Success
Blue Origin,"West Texas Suborbital Launch Site/ Corn Ranch, Corn Ranch, Van Horn, TX, USA",2023-12-19,16:42:28,New Shepard,NS-24,Retired,,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2023-12-21,08:48:39,Soyuz 2.1b,Kosmos 2573 (Bars-M No. 5?),Active,80,Success
Firefly Aerospace,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2023-12-22,17:32:30,Firefly Alpha,FLTA004 (Fly the Lightning),Active,15,Partial Failure
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-12-23,05:33:00,Falcon 9 Block 5,Starlink Group 6-32,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2023-12-24,13:11:00,Falcon 9 Block 5,SARah 2 & 3,Active,52,Success
ExPace,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2023-12-25,01:00:00,Kuaizhou 1A,Tianmu-1 11-14,Active,,Success
CASC,"South China Sea (launch location 1), Haiyang Oriental Spaceport",2023-12-25,22:39:00,Long March 11,Shiyan 24C,Active,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2023-12-26,03:26:00,Long March 3B/YZ-1,Beidou-3 M26 & M28,Active,70,Success
ExPace,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2023-12-27,06:50:00,Kuaizhou 1A,Tianmu-1 19-22,Active,,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2023-12-27,07:03:44,Soyuz 2.1v,Kosmos 2574,Retired,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2023-12-29,01:07:00,Falcon Heavy,OTV-7 (X-37B) (USSF-52),Active,90,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2023-12-29,04:01:40,Falcon 9 Block 5,Starlink Group 6-36,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2023-12-30,00:13:00,Long March 2C/YZ-1S,3 x SatNet test satellites,Active,,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2024-01-01,03:40:00,PSLV-DL,XPoSat,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-01-03,03:44:20,Falcon 9 Block 5,Starlink Group 7-9,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-01-03,23:04:00,Falcon 9 Block 5,Ovzon-3,Active,52,Success
ExPace,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2024-01-05,11:20:00,Kuaizhou 1A,Tianmu-1 15-18,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-01-07,22:35:40,Falcon 9 Block 5,Starlink Group 6-35,Active,52,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2024-01-08,07:18:38,Vulcan VC2S,Peregrine lunar lander (Maiden flight),Active,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-01-09,07:03:00,Long March 2C,Einstein Probe,Active,,Success
ExPace,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2024-01-11,03:52:00,Kuaizhou 1A,Tianxing-1-02,Active,,Success
Orienspace,"Haiyang offshore launch location, Haiyang Oriental Spaceport",2024-01-11,05:30:00,Gravity-1,Maiden flight,Retired,,Success
MHI,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2024-01-12,04:44:26,H-IIA 202,IGS Optical 8,Retired,90,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-01-14,08:59:30,Falcon 9 Block 5,Starlink Group 7-10,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-01-15,01:52:00,Falcon 9 Block 5,Starlink Group 6-37,Active,52,Success
CASC,"201, Wenchang Space Launch Site, People's Republic of China",2024-01-17,14:27:30,Long March 7,Tianzhou 7,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-01-18,21:49:11,Falcon 9 Block 5,Axiom Space Mission 3,Active,52,Success
IRGC ASF,"Launch Platform, Shahrud Missile Test Site, Islamic Republic of Iran",2024-01-20,06:28:34,Qaem 100,Soraya,Active,,Success
CAS Space,"Launch Area 130, Jiuquan Satellite Launch Center, People's Republic of China",2024-01-23,04:03:00,Kinetica 1,Flight 3,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-01-24,00:35:00,Falcon 9 Block 5,Starlink Group 7-11,Active,52,Success
Virgin Galactic,"Spaceport America, Air launch to Suborbital flight",2024-01-26,17:42:05,SpaceShipTwo,Galactic 06,Active,,Success
Iranian Space Agency,"Imam Khomeini Spaceport, Semnan Space Center, Islamic Republic of Iran",2024-01-28,00:04:00,Simorgh,"Mahda, Keyhan-2 & Hatef-1",Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-01-29,01:10:00,Falcon 9 Block 5,Starlink Group 6-38,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-01-29,05:57:20,Falcon 9 Block 5,Starlink Group 7-12,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-01-30,17:07:21,Falcon 9 Block 5,Cygnus CRS-2 NG-20 (S.S. Patricia “Patty” Hilliard Robertson),Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-01-31,06:34:00,Electron,Four Of A Kind (NorthStar 1),Active,6,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-02-02,23:37:00,Long March 2C,Geely Constellation Group 02,Active,,Success
China Rocket,"South China Sea (launch location 2), Haiyang Oriental Spaceport",2024-02-03,03:06:00,Smart Dragon 3,9 satellites,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-02-08,06:33:36,Falcon 9 Block 5,"PACE (Plankton, Aerosol, Cloud, ocean Ecosystem)",Active,52,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2024-02-09,07:03:44,Soyuz 2.1v,Kosmos 2575,Retired,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-02-10,00:34:00,Falcon 9 Block 5,Starlink Group 7-13,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-02-14,22:30:00,Falcon 9 Block 5,USSF-124,Active,52,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2024-02-15,03:25:06,Soyuz 2.1a,Progress MS-26 (87P),Active,80,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-02-15,06:05:37,Falcon 9 Block 5,Nova-C IM-1,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-02-15,21:34:30,Falcon 9 Block 5,Starlink Group 7-14,Active,52,Success
MHI,"Yoshinobu Launch Complex LP-2, Tanegashima Space Center, Japan",2024-02-17,00:22:55,H3-22,"VEP 4, CE-SAT-1E & TIRSAT",Active,50,Success
ISRO,"Satish Dhawan Space Centre Second Launch Pad, Satish Dhawan Space Centre, India",2024-02-17,12:05:00,GSLV Mk. II,INSAT-3DS,Active,,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-02-18,14:52:00,Electron,On Closer Inspection (ADRAS-J),Active,6,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-02-20,20:11:00,Falcon 9 Block 5,HTS-113BT (Merah Putih 2),Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-02-23,04:11:50,Falcon 9 Block 5,Starlink Group 7-15,Active,52,Success
CASC,"101, Wenchang Space Launch Site, People's Republic of China",2024-02-23,11:30:00,Long March 5,TJSW-11,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-02-25,22:06:00,Falcon 9 Block 5,Starlink Group 6-39,Active,52,Success
Roscosmos,"Cosmodrome Site 1S, Vostochny Cosmodrome, Siberia, Russian Federation",2024-02-29,05:43:26,Soyuz 2.1b Fregat-M,Meteor-M No.2-4 & others,Active,48.5,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2024-02-29,13:03:00,Long March 3B/E,WHG-01,Active,70,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-02-29,15:30:00,Falcon 9 Block 5,Starlink Group 6-40,Active,52,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-03-04,03:53:38,Falcon 9 Block 5,Crew-8,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-03-04,22:05:00,Falcon 9 Block 5,Transporter 10 (Dedicated SSO Rideshare),Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-03-04,23:56:00,Falcon 9 Block 5,Starlink Group 6-41,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-03-10,23:05:00,Falcon 9 Block 5,Starlink Group 6-43,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-03-11,04:09:00,Falcon 9 Block 5,Starlink Group 7-17,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-03-12,15:03:00,Electron,Owl Night Long (StriX-3),Active,6,Success
Space One,"Space One Launch Pad, Spaceport Kii, Japan",2024-03-13,02:01:12,Kii-based Advanced & Instant ROcket System,Maiden Flight,Active,9,Failure
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-03-13,12:51:00,Long March 2C/YZ-1S,DRO-A/B,Active,,Partial Failure
SpaceX,"Orbital Launch Pad 1, SpaceX Starbase, TX, USA",2024-03-14,13:25:00,Starship V1,Integrated Flight Test 3,Retired,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-03-16,00:21:00,Falcon 9 Block 5,Starlink Group 6-44,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-03-19,02:28:00,Falcon 9 Block 5,Starlink Group 7-16,Active,52,Success
CASC,"201, Wenchang Space Launch Site, People's Republic of China",2024-03-20,00:31:28,Long March 8,Queqiao-2,Active,,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2024-03-21,05:27:00,Long March 2D/YZ-3,Yunhai-2 Group 02,Active,,Success
Rocket Lab,"Rocket Lab Launch Complex 2 (Launch Area 0 C), Wallops Flight Facility, Virginia, USA",2024-03-21,07:25:00,Electron,Live and Let Fly (NROL-123),Active,6,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-03-21,20:55:09,Falcon 9 Block 5,Dragon CRS-2 SpX-30,Active,52,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2024-03-23,12:36:10,Soyuz 2.1a,Soyuz MS-25,Active,80,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-03-24,03:09:00,Falcon 9 Block 5,Starlink Group 6-42,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-03-25,23:42:00,Falcon 9 Block 5,Starlink Group 6-46,Active,52,Success
CASC,"Launch Complex 9A, Taiyuan Satellite Launch Center, People's Republic of China",2024-03-26,22:51:00,Long March 6A,Yunhai 3-02,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-03-30,21:52:00,Falcon 9 Block 5,Eutelsat 36D,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-03-31,01:30:00,Falcon 9 Block 5,Starlink Group 6-45,Active,52,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2024-03-31,09:36:45,Soyuz 2.1b,Resurs-P No.4,Active,80,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-04-02,02:30:00,Falcon 9 Block 5,Starlink Group 7-18,Active,52,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-04-02,22:56:00,Long March 2D,Yaogan 42-01,Active,30,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-04-05,09:12:00,Falcon 9 Block 5,Starlink Group 6-47,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-04-07,02:25:00,Falcon 9 Block 5,Starlink Group 8-1,Active,52,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-04-07,23:16:57,Falcon 9 Block 5,Bandwagon 1 (Dedicated Mid-Inclination Rideshare),Active,52,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2024-04-09,16:53:00,Delta IV Heavy,NROL-70,Retired,350,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-04-10,05:40:00,Falcon 9 Block 5,Starlink Group 6-48,Active,52,Success
Khrunichev,"Cosmodrome Site 1A, Vostochny Cosmodrome, Siberia, Russian Federation",2024-04-11,09:00:00,Angara A5/Blok DM-03,Vostochny Angara Test Flight,Active,31,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-04-11,14:25:00,Falcon 9 Block 5,USSF-62,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-04-13,01:40:00,Falcon 9 Block 5,Starlink Group 6-49,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2024-04-15,04:12:00,Long March 2D,SuperView Neo 3-01,Active,30,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-04-17,21:26:00,Falcon 9 Block 5,Starlink Group 6-51,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-04-18,22:40:00,Falcon 9 Block 5,Starlink Group 6-52,Active,52,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-04-20,23:45:00,Long March 2D,Yaogan 42-02,Active,30,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-04-23,22:17:00,Falcon 9 Block 5,Starlink Group 6-53,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-04-23,22:32:00,Electron,Beginning Of The Swarm (ACS3 & NeonSat-1),Active,6,Success
CASC,"Launch Area 91 (SLS-1 / 921), Jiuquan Satellite Launch Center, People's Republic of China",2024-04-25,12:59:00,Long March 2F/G,Shenzhou 18,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-04-28,00:34:00,Falcon 9 Block 5,Galileo L12 (FOC FM25 & FM27),Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-04-28,22:08:00,Falcon 9 Block 5,Starlink Group 6-54,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-05-02,18:36:00,Falcon 9 Block 5,WorldView Legion 1 & 2,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-05-03,02:37:00,Falcon 9 Block 5,Starlink Group 6-55,Active,52,Success
HyImpulse,"Pad 1, Koonibba Test Range, South Australia",2024-05-03,05:10:00,SR75,Maiden Flight,Active,,Success
CASC,"101, Wenchang Space Launch Site, People's Republic of China",2024-05-03,09:27:29,Long March 5,Chang'e 6,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-05-06,18:14:00,Falcon 9 Block 5,Starlink Group 6-57,Active,52,Success
CASC,"Launch Complex 9A, Taiyuan Satellite Launch Center, People's Republic of China",2024-05-07,03:21:00,Long March 6C,Maiden Flight,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-05-08,18:42:00,Falcon 9 Block 5,Starlink Group 6-56,Active,52,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2024-05-09,01:43:00,Long March 3B/E,ZHTW 1-01,Active,70,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-05-10,04:30:00,Falcon 9 Block 5,Starlink Group 8-2,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2024-05-11,23:43:00,Long March 4C,Shiyan 23,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-05-13,00:53:00,Falcon 9 Block 5,Starlink Group 6-58,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-05-14,18:39:00,Falcon 9 Block 5,Starlink Group 8-7,Active,52,Success
